;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
1228.8417;8153;8652;7440;7258;7248;7445;7500;7669;7496;7732;7702;7796;7775;7889;7877;7972;7850;8002;7981;8077;8133;8054;8205;8249;8155;8210;8136;8153;8140;8352;8210;8234;8266;8311;8183;8263;8471;8635;8483;8473;8494;8503;8624;8413;8549;8572;8574;8444;8558;8524;8709;8478;8459;8516;8483;8487;8353;8520;8479;8615;8527;8511;8601;8595;8688;8693;8746;8780;8687;8729;8707;8611;8719;8706;8657;8598;8654;8699;8621;8584;8458;8556;8498;8633;8528;8497;8529;8526;8520;8437
1230.0707;7983;8356;7333;7079;7180;7307;7433;7531;7439;7577;7698;7759;7607;7795;7790;7861;7908;7961;7881;7931;8020;8111;8132;8210;8092;8158;8102;8128;7959;8252;8167;8067;8085;8228;8109;8215;8287;8494;8273;8498;8422;8483;8458;8377;8511;8575;8447;8339;8351;8324;8446;8471;8479;8470;8406;8325;8449;8421;8411;8450;8474;8361;8447;8596;8492;8792;8653;8697;8680;8746;8635;8651;8714;8486;8485;8537;8642;8492;8514;8361;8467;8493;8351;8359;8569;8483;8397;8313;8460;8473
1231.2993;7963;8315;7255;6956;7056;7244;7309;7376;7384;7552;7469;7560;7626;7538;7774;7798;7730;7919;7867;7754;7853;7898;7828;8027;8028;7964;7922;7911;7968;8077;7989;8006;7888;8063;7940;8104;8174;8358;8200;8377;8109;8232;8393;8267;8338;8363;8365;8281;8157;8244;8334;8268;8286;8410;8322;8337;8226;8211;8383;8192;8283;8315;8507;8508;8374;8614;8604;8411;8599;8492;8496;8560;8442;8419;8376;8361;8451;8479;8401;8318;8241;8162;8305;8282;8192;8267;8291;8304;8097;8238
1232.5269;7833;8195;7124;6838;6952;7024;7165;7155;7336;7338;7426;7370;7479;7429;7586;7590;7671;7579;7658;7751;7689;7763;7703;7876;7717;7753;7811;7709;7724;7965;7921;7879;7844;7962;7753;7832;7962;8308;8074;8290;8056;8045;8154;8099;8151;8201;8167;8021;8146;8224;8107;8194;8199;8283;8244;8244;8072;8071;8030;8097;8201;8167;8373;8266;8243;8493;8460;8242;8386;8354;8288;8354;8329;8244;8134;8173;8169;8194;8217;8128;8070;8172;8059;8180;8156;8124;8094;8115;8127;7996
1233.7543;7704;8073;6926;6626;6773;6880;7005;7001;7158;7188;7284;7298;7347;7334;7398;7386;7432;7568;7547;7428;7581;7654;7560;7608;7687;7702;7610;7616;7468;7854;7769;7655;7533;7734;7706;7819;7592;8042;7791;8122;7880;7895;8131;7905;7938;8039;7942;7873;7904;8003;7988;7824;7999;8062;8151;8049;7960;7911;7905;7933;8006;8019;8135;8069;8069;8247;8245;8146;8157;8167;8155;8087;8115;8119;8075;8124;8133;8053;8011;7929;7959;7946;7975;7956;8044;8048;8020;7988;7981;7912
1234.9813;7391;7884;6859;6464;6609;6773;6841;6969;7124;6923;7022;7112;7225;7185;7304;7235;7344;7312;7408;7423;7358;7359;7457;7525;7443;7438;7487;7519;7429;7652;7586;7447;7487;7627;7618;7635;7637;7885;7743;7939;7720;7846;7715;7767;7830;7935;7705;7798;7707;7815;7951;7759;7747;7898;7951;7779;7757;7782;7781;7775;7770;7823;8098;7863;7892;8077;8079;7854;8111;7980;7937;8025;8036;7848;7843;7902;8034;7935;7940;7800;7869;7825;7776;7827;7880;7829;7776;7784;7670;7773
1236.2081;7253;7875;6693;6297;6528;6581;6614;6824;6942;6846;7060;7054;7029;7031;7063;7014;7174;7175;7212;7221;7211;7387;7326;7424;7275;7354;7393;7250;7315;7509;7431;7235;7351;7396;7437;7484;7419;7739;7612;7781;7606;7681;7627;7653;7598;7756;7666;7553;7561;7582;7734;7622;7602;7753;7795;7646;7598;7761;7675;7671;7664;7667;7763;7793;7616;7896;7872;7752;7863;7779;7790;7884;7719;7711;7806;7752;7826;7725;7719;7703;7617;7595;7675;7581;7606;7746;7633;7622;7620;7664
1237.4338;7260;7844;6575;6307;6350;6523;6502;6685;6735;6830;6916;6830;6904;6896;6882;7056;7148;7039;7155;7094;7090;7095;7130;7327;7280;7171;7233;7232;7163;7297;7194;7252;7244;7174;7176;7278;7402;7610;7417;7656;7465;7530;7394;7433;7479;7572;7492;7374;7453;7382;7543;7473;7463;7559;7585;7500;7518;7365;7524;7427;7564;7520;7739;7690;7617;7650;7780;7597;7711;7729;7643;7592;7598;7711;7538;7609;7645;7562;7565;7586;7520;7540;7456;7508;7610;7500;7593;7485;7461;7467
1238.6593;7287;7610;6451;6182;6340;6454;6445;6555;6691;6584;6651;6661;6779;6782;6875;6877;6949;7009;6922;6939;6906;7012;6989;7168;7115;7059;7168;7088;7123;7231;7125;7032;7097;7158;7195;7178;7227;7524;7239;7473;7239;7306;7322;7339;7508;7425;7467;7335;7301;7399;7479;7415;7318;7525;7474;7465;7293;7306;7400;7334;7417;7424;7543;7366;7482;7513;7665;7569;7606;7481;7577;7576;7523;7449;7512;7491;7471;7564;7532;7430;7470;7426;7423;7447;7350;7380;7398;7423;7301;7398
1239.8846;7138;7660;6437;6106;6282;6367;6426;6484;6551;6639;6733;6668;6637;6873;6749;6840;6882;6858;6998;6893;6898;6903;7024;7035;7122;7042;6984;7037;6945;7056;7053;7034;7000;6963;6958;7067;7065;7463;7178;7356;7218;7254;7254;7383;7364;7396;7202;7138;7216;7220;7358;7267;7313;7347;7340;7243;7162;7296;7158;7251;7252;7329;7529;7417;7394;7491;7507;7455;7536;7423;7406;7474;7462;7478;7327;7362;7293;7355;7314;7336;7309;7340;7291;7330;7281;7380;7312;7200;7102;7282
1241.1088;7122;7630;6352;6153;6186;6330;6379;6546;6479;6511;6707;6606;6570;6691;6741;6786;6809;6828;6846;6937;6871;6883;6993;7007;7104;6906;6912;6913;6960;7091;6914;7052;6944;7004;7062;7054;7121;7327;7205;7374;7252;7261;7301;7253;7277;7387;7296;7258;7291;7263;7405;7228;7219;7175;7327;7202;7181;7204;7269;7246;7382;7177;7289;7308;7267;7404;7372;7276;7344;7356;7333;7387;7359;7385;7391;7359;7428;7281;7365;7285;7290;7256;7241;7256;7266;7281;7312;7142;7213;7249
1242.3326;7048;7582;6418;6085;6124;6320;6449;6593;6472;6590;6588;6652;6622;6767;6833;6767;6822;6833;6798;6865;6870;6864;7044;6996;6986;6988;7059;6802;6918;7059;6918;7012;6940;6987;6999;6953;7030;7165;7166;7255;7201;7202;7227;7177;7117;7285;7273;7236;7167;7264;7229;7161;7282;7195;7202;7223;7113;7190;7186;7101;7210;7208;7222;7342;7323;7265;7279;7268;7376;7379;7342;7334;7306;7292;7327;7269;7317;7287;7361;7224;7263;7221;7108;7350;7192;7197;7163;7271;7187;7166
1243.5563;7002;7629;6383;6131;6216;6334;6378;6419;6426;6455;6583;6657;6693;6815;6766;6650;6812;6822;6928;6860;6827;6908;7038;7003;6990;6967;6884;6875;6828;7076;6914;6923;6972;6918;7014;7023;7055;7289;7044;7226;7100;7145;7207;7049;7124;7320;7263;7147;7071;7258;7209;7181;7231;7078;7081;7107;7154;7170;6997;7233;7239;7163;7180;7352;7155;7234;7229;7432;7350;7230;7299;7322;7320;7283;7245;7289;7252;7237;7346;7197;7132;7164;7164;7291;7234;7193;7268;7144;7092;7206
1244.7789;7224;7587;6404;6160;6280;6278;6389;6529;6496;6670;6614;6559;6546;6725;6703;6838;6813;6800;6863;6903;6859;6937;6926;6949;6964;6973;7020;7021;6936;6987;7039;6929;6948;7015;6884;6988;7025;7281;7052;7223;7199;7184;7267;7190;7199;7303;7189;7061;7175;7278;7252;7155;7121;7197;7155;7159;7143;7132;7115;6961;7299;7078;7260;7366;7349;7219;7230;7220;7267;7344;7335;7299;7331;7231;7219;7196;7231;7175;7220;7207;7067;7283;7243;7291;7244;7194;7224;7221;7154;7186
1246.0011;7110;7672;6427;6092;6258;6392;6432;6577;6401;6665;6690;6713;6594;6862;6826;6790;6861;6819;6917;6947;6911;6981;6920;7051;7076;7037;7127;6925;6870;7060;7021;6949;6903;7052;6897;7008;7076;7325;7147;7176;7110;7222;7283;7175;7203;7229;7275;7097;7144;7202;7263;7174;7209;7095;7159;7131;7106;7142;7193;7182;7144;7181;7145;7307;7223;7233;7341;7180;7328;7306;7315;7363;7298;7288;7282;7287;7341;7347;7281;7245;7182;7171;7198;7212;7089;7223;7252;7158;7310;7179
1247.2231;7190;7684;6506;6213;6222;6438;6462;6578;6547;6722;6675;6703;6609;6765;6875;6834;6913;6886;6987;6949;6943;6883;7088;6932;7112;6986;6974;6996;7072;7157;6967;6917;6911;6934;6867;7053;7071;7182;7088;7257;7176;7236;7309;7201;7201;7385;7219;7203;7165;7104;7264;7203;7210;7112;7208;7321;7158;7163;7207;7167;7160;7297;7206;7204;7340;7306;7296;7312;7243;7313;7275;7319;7357;7312;7258;7246;7347;7331;7324;7149;7289;7115;7237;7261;7216;7058;7226;7177;7167;7131
1248.4449;7135;7623;6519;6178;6312;6410;6512;6554;6465;6722;6828;6715;6719;6778;6774;6816;6867;6943;6927;6830;6828;6900;7095;7008;7037;7030;6949;6923;6921;7059;6953;7012;6881;6800;6991;7026;7053;7296;7130;7158;7102;7128;7271;7177;7244;7307;7172;7131;7216;7195;7228;7070;7071;7098;7081;7233;7079;7218;7215;7176;7245;7202;7205;7251;7306;7298;7270;7247;7298;7259;7352;7346;7177;7347;7267;7275;7273;7127;7207;7243;7099;7188;7240;7193;7148;7103;7187;7182;7103;7166
1249.6658;7342;7681;6503;6210;6230;6269;6419;6481;6529;6617;6646;6701;6752;6828;6769;6848;6870;6859;7006;6844;6886;6794;6931;7012;7041;6994;6838;6884;6939;7129;6990;6980;6923;6919;6937;6963;7049;7170;7145;7193;7124;7136;7243;7225;7202;7270;7083;7114;7006;7162;7250;7281;7074;7171;7082;7227;7116;7093;7148;7033;7205;7080;7215;7191;7262;7326;7201;7312;7298;7323;7405;7277;7201;7240;7188;7135;7193;7193;7237;7163;7113;7107;7093;7086;7228;7209;7083;7167;7147;7127
1250.8861;7149;7713;6426;6112;6309;6320;6328;6462;6493;6660;6664;6704;6613;6650;6727;6792;6845;6759;6840;6754;6842;7058;6937;7010;6997;6807;6883;6814;6822;7022;6981;6887;6864;6830;6784;6989;6932;7306;6972;7173;7052;7096;7181;7131;7167;7178;7098;7077;7021;7121;7090;7153;7064;7063;7097;7115;7110;7074;7220;6950;7139;7093;7180;7103;7190;7142;7279;7216;7249;7293;7223;7253;7193;7156;7112;7128;7255;7146;7154;7167;7226;7148;7081;7126;7174;7116;6992;7112;7064;7015
1252.1056;7061;7474;6357;6026;6164;6217;6242;6340;6390;6500;6466;6493;6614;6616;6749;6699;6751;6748;6741;6723;6802;6813;6871;7000;6954;6827;6845;6756;6732;6891;6846;6885;6740;6766;6726;6847;6946;7014;6847;7172;7087;7023;7028;7074;6984;7087;6973;6957;6956;7036;7108;7002;6935;6965;7026;6977;6946;7045;7075;7010;7049;6986;7203;7047;7053;7103;7083;7135;7205;7110;7129;7087;7144;7188;7165;7156;6994;7111;7136;6947;7016;7009;7028;6975;7096;7099;6886;7009;6963;7098
1253.3254;6976;7408;6195;5878;6068;6154;6278;6329;6309;6412;6487;6416;6513;6566;6563;6587;6554;6741;6798;6582;6572;6705;6689;6732;6738;6800;6681;6685;6665;6878;6684;6686;6666;6643;6615;6763;6723;7037;6820;7146;6803;6824;6868;6869;6835;6948;6874;6733;6883;6846;6982;6814;6858;6991;6951;6925;6924;6943;6813;6827;6944;6854;7013;7013;6965;7010;7037;7029;7069;7084;6993;7077;6968;6973;7008;7013;7055;6983;7027;6936;6829;6913;6835;6914;6916;6918;6859;6886;6849;6919
1254.5444;6782;7371;6064;5695;5740;5965;6195;6172;6311;6262;6303;6323;6389;6400;6393;6485;6432;6542;6516;6497;6594;6510;6513;6685;6538;6609;6557;6529;6538;6556;6610;6550;6530;6533;6552;6585;6501;6868;6772;6950;6666;6785;6787;6772;6867;6838;6787;6678;6668;6779;6781;6652;6735;6813;6783;6744;6597;6666;6741;6684;6713;6666;6814;6734;6807;7004;7023;6807;6998;6781;6895;6886;6792;6785;6797;6896;6868;6850;6883;6854;6793;6742;6711;6843;6822;6768;6730;6763;6747;6679
1255.7622;6724;7231;5908;5620;5689;5832;5922;6083;6097;6118;6219;6105;6274;6175;6269;6283;6336;6326;6405;6353;6376;6419;6337;6456;6455;6373;6271;6363;6340;6483;6465;6399;6281;6410;6413;6363;6442;6683;6447;6739;6498;6591;6638;6583;6646;6634;6629;6609;6566;6684;6647;6592;6472;6652;6698;6491;6505;6570;6578;6547;6625;6591;6708;6595;6587;6886;6716;6725;6768;6680;6686;6766;6652;6760;6699;6762;6738;6593;6606;6620;6715;6550;6636;6633;6651;6701;6673;6631;6562;6586
1256.9806;6491;6941;5813;5498;5617;5667;5771;5905;5918;6007;6020;5967;6111;6063;6160;6042;6159;6210;6206;6128;6197;6276;6229;6266;6193;6206;6232;6111;6191;6257;6262;6116;6105;6284;6224;6131;6207;6470;6387;6607;6307;6466;6381;6455;6471;6508;6399;6358;6375;6429;6453;6438;6283;6597;6563;6367;6399;6442;6346;6385;6424;6448;6588;6474;6398;6574;6619;6515;6741;6535;6476;6528;6429;6522;6561;6481;6493;6436;6438;6487;6443;6457;6403;6481;6386;6556;6428;6398;6502;6375
1258.1979;6313;6880;5639;5288;5370;5386;5590;5665;5862;5749;5852;5930;5987;5956;5920;5997;5952;6034;5987;5914;5979;6058;6000;6095;6022;6146;6024;6035;5878;6191;6008;6058;6069;6011;6087;6093;6034;6326;6146;6485;6117;6229;6343;6167;6187;6353;6225;6209;6183;6176;6320;6225;6178;6367;6387;6161;6138;6173;6182;6227;6236;6228;6432;6323;6286;6407;6539;6220;6540;6369;6268;6356;6267;6378;6344;6340;6265;6275;6263;6226;6304;6198;6234;6195;6276;6296;6137;6253;6287;6151
1259.4149;6278;6773;5486;5128;5203;5326;5414;5516;5629;5641;5674;5678;5852;5736;5831;5742;5841;5942;5887;5848;5775;5828;5907;5978;5963;5930;5861;5935;5696;5935;5973;5822;5859;5798;5931;5811;6057;6207;6067;6303;6059;6008;6084;6053;6116;6086;6114;5963;5976;6079;6069;6009;6106;6249;6198;6051;6003;6049;5958;5967;6069;5937;6176;6113;5959;6212;6291;6166;6276;6176;6142;6168;6190;6271;6211;6176;6187;6234;6207;6209;6175;6039;6136;6075;6071;6083;6045;6054;5987;5984
1260.6309;6054;6610;5277;5030;5059;5192;5319;5360;5469;5451;5577;5520;5691;5628;5672;5625;5674;5654;5689;5674;5742;5615;5793;5744;5752;5672;5664;5709;5689;5788;5671;5597;5741;5695;5844;5811;5748;5992;5888;6200;5967;5887;5915;5916;5913;5939;5966;5899;5836;5851;5916;5906;5863;5935;6043;5974;5921;5943;5813;5841;5917;6000;6074;5925;5951;5989;6115;5931;6148;6023;5910;6011;6051;6067;6007;6041;6058;6064;6022;6033;5963;5891;6022;5980;5938;5890;5900;5902;5981;5901
1261.8467;5877;6511;5192;4922;5066;5091;5169;5208;5334;5349;5372;5372;5536;5474;5560;5543;5555;5560;5667;5558;5635;5602;5589;5639;5687;5564;5641;5509;5500;5687;5611;5577;5539;5627;5580;5608;5619;5859;5707;5967;5846;5727;5785;5708;5855;5881;5780;5808;5727;5767;5764;5655;5826;5792;5893;5722;5662;5765;5698;5680;5790;5768;5875;5844;5787;5933;5844;5859;5955;5771;5779;5774;5841;5931;5869;5891;5993;5945;5863;5809;5913;5730;5816;5786;5766;5800;5759;5903;5806;5738
1263.0621;6065;6312;5168;4782;4927;5051;5003;5110;5327;5190;5222;5264;5340;5451;5375;5428;5384;5390;5522;5525;5503;5438;5517;5614;5594;5470;5465;5448;5442;5536;5545;5478;5383;5420;5479;5463;5609;5721;5528;5815;5665;5703;5731;5665;5652;5697;5698;5536;5556;5632;5669;5649;5577;5735;5737;5690;5547;5636;5697;5556;5607;5608;5768;5735;5736;5835;5858;5662;5890;5754;5731;5736;5707;5850;5808;5787;5751;5755;5839;5681;5788;5713;5716;5723;5682;5626;5741;5733;5676;5632
1264.2773;5830;6386;5139;4689;4812;4860;5035;5007;5092;5174;5191;5247;5264;5248;5315;5363;5316;5331;5355;5422;5389;5419;5417;5497;5410;5392;5431;5406;5311;5477;5390;5295;5389;5406;5485;5348;5482;5675;5497;5707;5483;5556;5622;5503;5539;5592;5548;5510;5515;5539;5586;5465;5358;5538;5700;5523;5494;5502;5605;5494;5591;5613;5657;5568;5651;5671;5584;5568;5676;5581;5466;5683;5568;5727;5696;5609;5668;5636;5689;5627;5537;5616;5573;5648;5549;5633;5548;5494;5567;5512
1265.4915;5809;6254;5020;4703;4811;4824;4925;5077;4998;5212;5213;5138;5166;5277;5286;5221;5291;5362;5308;5276;5354;5285;5367;5419;5411;5322;5353;5270;5280;5356;5214;5256;5217;5322;5270;5369;5352;5495;5451;5610;5482;5461;5547;5470;5467;5532;5543;5486;5380;5466;5465;5453;5423;5534;5523;5516;5399;5397;5428;5456;5420;5473;5466;5485;5458;5489;5579;5533;5608;5496;5487;5483;5573;5553;5621;5545;5613;5608;5562;5544;5565;5492;5482;5612;5530;5473;5494;5468;5523;5550
1266.7053;5772;6152;4998;4653;4855;4786;4899;5026;4957;5077;5132;5076;5098;5120;5303;5216;5222;5362;5225;5265;5218;5250;5304;5350;5357;5315;5288;5215;5232;5291;5210;5210;5284;5276;5215;5250;5279;5469;5348;5544;5394;5336;5385;5394;5421;5452;5398;5323;5320;5431;5351;5390;5331;5396;5334;5398;5307;5369;5421;5355;5445;5404;5418;5502;5345;5528;5516;5334;5572;5407;5354;5401;5415;5583;5480;5604;5529;5430;5381;5412;5459;5474;5523;5424;5407;5396;5474;5479;5398;5448
1267.9189;5714;6248;4885;4538;4705;4932;4872;4937;4897;5159;5069;5124;5070;5229;5164;5226;5246;5222;5210;5189;5147;5221;5227;5287;5256;5226;5241;5211;5094;5284;5204;5263;5086;5175;5202;5220;5247;5427;5329;5423;5348;5393;5341;5265;5353;5337;5439;5237;5231;5343;5390;5254;5269;5380;5282;5289;5299;5330;5303;5258;5418;5402;5325;5403;5305;5489;5459;5351;5353;5419;5338;5444;5302;5493;5473;5535;5497;5415;5449;5404;5379;5430;5458;5408;5375;5303;5454;5305;5410;5339
1269.1315;5647;6116;4860;4682;4776;4733;4802;4964;4903;5019;5122;5124;5062;5052;5079;5207;5153;5125;5155;5191;5263;5178;5143;5288;5310;5151;5195;5232;5116;5254;5157;5180;5139;5168;5200;5148;5302;5308;5193;5439;5314;5329;5282;5341;5349;5366;5440;5170;5238;5317;5301;5260;5227;5358;5324;5321;5350;5345;5325;5182;5281;5250;5325;5343;5371;5294;5365;5363;5360;5263;5422;5412;5329;5456;5441;5457;5502;5375;5357;5323;5384;5388;5353;5369;5389;5410;5350;5285;5317;5321
1270.3439;5738;6148;4855;4560;4706;4836;4818;4963;4910;4989;5032;5155;5054;5111;5136;5150;5179;5117;5212;5204;5296;5167;5252;5347;5201;5197;5083;5118;5146;5308;5132;5132;5104;5164;5094;5179;5239;5344;5303;5378;5267;5349;5321;5287;5254;5338;5292;5272;5271;5319;5272;5243;5244;5218;5311;5270;5302;5175;5230;5260;5305;5251;5329;5308;5314;5280;5318;5331;5282;5271;5293;5337;5214;5430;5396;5440;5430;5389;5467;5280;5235;5342;5306;5335;5195;5291;5371;5267;5237;5339
1271.5559;5651;6064;4917;4569;4657;4795;4789;4873;4881;4995;5055;5124;5044;5149;5248;5125;5211;5135;5178;5131;5237;5208;5215;5312;5227;5159;5131;5175;5022;5208;5121;5164;5134;5110;5107;5213;5155;5340;5322;5344;5224;5286;5286;5268;5309;5380;5298;5295;5205;5301;5277;5228;5218;5220;5275;5240;5113;5279;5281;5178;5286;5256;5313;5307;5257;5264;5301;5302;5293;5295;5238;5246;5259;5462;5414;5386;5419;5347;5450;5279;5316;5355;5281;5371;5361;5294;5252;5315;5305;5208
1272.7668;5687;6198;4890;4720;4676;4763;4918;4955;4951;5070;5003;5089;4979;5069;5097;5093;5157;5227;5241;5146;5155;5205;5183;5346;5274;5141;5116;5155;5117;5186;5159;5126;5122;5125;5138;5165;5250;5436;5235;5274;5257;5216;5247;5279;5283;5295;5266;5247;5170;5349;5274;5214;5111;5205;5229;5262;5185;5254;5165;5220;5312;5226;5261;5374;5284;5283;5307;5247;5261;5343;5240;5338;5261;5433;5441;5369;5346;5336;5306;5361;5326;5382;5286;5290;5224;5261;5274;5296;5253;5211
1273.9785;5703;6232;4943;4615;4708;4819;4794;4855;4927;5015;5078;5114;4982;5106;5207;5136;5181;5222;5220;5136;5082;5193;5221;5280;5241;5165;5241;5001;5061;5213;5178;5169;5129;5038;5110;5169;5204;5476;5242;5286;5300;5220;5278;5280;5338;5373;5264;5233;5187;5347;5268;5207;5271;5228;5256;5270;5259;5217;5221;5223;5244;5313;5217;5306;5253;5226;5199;5302;5336;5291;5329;5380;5225;5398;5422;5434;5425;5403;5368;5278;5286;5322;5331;5370;5283;5284;5323;5345;5356;5309
1275.1882;5756;6227;4970;4690;4731;4861;4850;4956;4827;5054;5111;5126;5054;5142;5159;5175;5248;5235;5271;5255;5212;5228;5265;5292;5259;5227;5220;5141;5105;5256;5120;5116;5163;5174;5205;5198;5171;5424;5319;5252;5304;5189;5200;5260;5257;5331;5271;5293;5218;5308;5263;5260;5273;5193;5197;5350;5210;5291;5326;5257;5276;5219;5210;5321;5300;5276;5295;5279;5350;5250;5361;5335;5192;5467;5359;5466;5363;5400;5373;5425;5351;5303;5297;5324;5277;5322;5264;5347;5330;5271
1276.3984;5729;6262;4951;4656;4659;4777;4888;4973;4924;5024;5097;5175;5043;5201;5204;5286;5240;5242;5199;5206;5315;5217;5242;5408;5290;5194;5271;5184;5229;5253;5272;5166;5127;5212;5137;5157;5257;5344;5238;5404;5279;5325;5351;5337;5285;5408;5263;5267;5297;5261;5376;5237;5313;5146;5294;5300;5168;5271;5379;5141;5247;5300;5161;5314;5238;5350;5228;5224;5410;5331;5287;5432;5320;5392;5477;5360;5450;5425;5378;5341;5279;5318;5407;5335;5337;5334;5280;5285;5302;5258
1277.6077;5760;6282;5020;4767;4875;4896;4946;5073;4952;5095;5211;5206;5118;5225;5244;5286;5258;5241;5319;5253;5251;5358;5267;5294;5303;5217;5304;5313;5185;5312;5239;5242;5061;5268;5177;5317;5303;5431;5317;5297;5251;5316;5416;5288;5318;5503;5360;5339;5319;5286;5435;5265;5301;5285;5236;5315;5347;5318;5324;5355;5303;5257;5314;5369;5343;5388;5271;5252;5407;5353;5307;5319;5356;5434;5457;5396;5545;5482;5395;5385;5351;5412;5349;5294;5381;5362;5369;5417;5394;5319
1278.8165;5851;6337;5122;4778;4877;4956;5052;5128;4932;5197;5302;5273;5237;5225;5275;5348;5314;5356;5426;5380;5393;5331;5412;5426;5387;5409;5400;5345;5307;5296;5255;5262;5220;5238;5216;5310;5352;5523;5240;5394;5372;5394;5429;5370;5397;5477;5332;5375;5349;5403;5424;5471;5394;5246;5235;5456;5328;5383;5427;5394;5404;5309;5315;5412;5411;5431;5370;5493;5323;5456;5434;5403;5411;5547;5434;5432;5582;5549;5516;5419;5470;5470;5536;5431;5413;5437;5303;5481;5367;5308
1280.0253;5993;6342;5184;4821;4981;5004;5096;5248;5051;5337;5275;5280;5193;5386;5484;5391;5452;5451;5461;5460;5518;5416;5481;5525;5479;5409;5417;5403;5348;5514;5312;5417;5335;5444;5367;5400;5406;5661;5468;5530;5550;5472;5451;5537;5461;5615;5448;5480;5374;5519;5582;5417;5509;5295;5370;5522;5496;5418;5514;5415;5507;5447;5330;5549;5475;5415;5455;5489;5477;5491;5469;5496;5588;5627;5621;5527;5671;5578;5567;5459;5494;5502;5504;5569;5520;5428;5510;5438;5407;5387
1281.2329;6079;6523;5316;4986;5063;5238;5256;5343;5228;5421;5450;5432;5271;5491;5560;5645;5527;5623;5565;5551;5610;5650;5665;5748;5655;5546;5540;5542;5406;5642;5523;5402;5470;5520;5403;5513;5621;5644;5578;5537;5489;5498;5591;5571;5561;5730;5585;5511;5517;5505;5656;5538;5538;5363;5462;5553;5572;5550;5572;5496;5634;5493;5449;5580;5537;5473;5487;5655;5486;5596;5587;5653;5605;5739;5721;5723;5758;5660;5622;5627;5696;5652;5567;5599;5599;5583;5607;5614;5560;5627
1282.4402;6134;6704;5432;5155;5195;5384;5411;5477;5263;5495;5616;5640;5355;5702;5682;5826;5721;5763;5706;5669;5787;5787;5787;5820;5851;5671;5727;5607;5717;5698;5574;5633;5570;5629;5536;5592;5676;5789;5659;5682;5688;5761;5711;5655;5769;5843;5725;5653;5764;5761;5731;5661;5707;5568;5560;5618;5618;5679;5678;5681;5719;5695;5500;5771;5787;5638;5621;5737;5648;5739;5728;5754;5757;5831;5799;5815;5886;5777;5789;5771;5675;5658;5856;5659;5809;5695;5695;5855;5748;5669
1283.6472;6395;6824;5628;5355;5312;5480;5557;5591;5469;5699;5745;5883;5511;5816;5772;5897;5805;5891;5863;5844;5976;5838;5962;6017;5936;5795;5822;5834;5848;5879;5779;5705;5692;5711;5619;5767;5763;5943;5848;5791;5829;5893;5960;5846;5895;5870;5769;5826;5713;5852;5876;5825;5876;5691;5674;5773;5831;5792;5854;5812;5865;5879;5633;5852;5812;5687;5616;5825;5694;5922;5891;5898;5847;5995;5933;5919;5883;5944;5884;5920;5865;5916;5873;5918;5910;5897;5787;5885;5848;5832
